Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
50,51,13,0,76,5659,,Ludwigslust-Land,,,,,,,,,,,,
60,64,13,0,76,5659,001,Alt Krenzlin,37.74,764,364,400,20,19288,"11,308573","53,317255",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,018,Bresegard bei Eldena,10.92,203,102,101,19,19294,"11,368941","53,247208",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,046,Göhlen,14.03,340,180,160,24,19288,"11,369618","53,307337",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,058,Groß Laasch,27.23,964,474,490,35,19288,"11,553194","53,346185",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,084,Leussow,19.92,251,128,123,13,19288,"11,286972","53,277667",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,086,Lübesse,19.93,720,372,348,36,19077,"11,459329","53,487188",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,087,Lüblow,21.40,585,297,288,27,19288,"11,451855","53,416399",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,118,Rastow,51.82,1901,953,948,37,19077,"11,430042","53,451967",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,134,Sülstorf,18.67,856,437,419,46,19077,"11,378026","53,510773",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,141,Uelitz,15.07,427,216,211,28,19077,"11,438695","53,475682",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,146,Warlow,13.88,485,248,237,35,19288,"11,407922","53,344082",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5659,156,Wöbbelin,23.50,880,465,415,37,19288,"11,503027","53,399572",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5660,,Neustadt-Glewe,,,,,,,,,,,,
60,64,13,0,76,5660,012,Blievenstorf,21.39,452,219,233,21,19306,"11,660515","53,362153",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5660,017,Brenz,12.41,519,263,256,42,19306,"11,663924","53,380241",B04,Westmecklenburg,03,gering besiedelt
60,63,13,0,76,5660,105,"Neustadt-Glewe, Stadt",93.98,6581,3335,3246,70,19306,"11,585348","53,383153",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5662,,Parchimer Umland,,,,,,,,,,,,
60,64,13,0,76,5662,035,Domsühl,40.11,1312,665,647,33,19374,"11,771497","53,487338",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,056,Groß Godems,15.21,410,200,210,27,19372,"11,795175","53,363785",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,068,Karrenzin,26.40,568,279,289,22,19372,"11,801777","53,338856",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,085,Lewitzrand,46.71,1414,709,705,30,19372,"11,690175","53,475653",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,120,Rom,33.68,809,421,388,24,19372,"11,949649","53,445347",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,126,Spornitz,49.02,1294,648,646,26,19372,"11,718424","53,4071",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,129,Stolpe,20.59,359,183,176,17,19372,"11,735267","53,358278",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,160,Ziegendorf,36.48,604,304,300,17,19372,"11,809046","53,295443",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,162,Zölkow,38.73,791,407,384,20,19374,"11,822657","53,562753",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5662,164,Obere Warnow,46.47,790,408,382,17,19374,"11,893019","53,525408",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5663,,Plau am See,,,,,,,,,,,,
60,64,13,0,76,5663,006,Barkhagen,30.28,590,295,295,19,19395,"12,197572","53,475186",B04,Westmecklenburg,03,gering besiedelt
60,63,13,0,76,5663,114,"Plau am See, Stadt",116.00,6116,2971,3145,53,19395,"12,264665","53,459171",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5663,166,Ganzlin,87.94,1447,743,704,16,19395,"12,251489","53,38328",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5664,,Sternberger Seenlandschaft,,,,,,,,,,,,
60,64,13,0,76,5664,011,Blankenberg,21.33,387,198,189,18,19412,"11,709013","53,770686",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,015,Borkow,28.11,431,217,214,15,19406,"11,951301","53,663979",B04,Westmecklenburg,03,gering besiedelt
60,63,13,0,76,5664,020,"Brüel, Stadt",27.30,2651,1305,1346,97,19412,"11,713233","53,737067",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,026,Dabel,24.72,1451,720,731,59,19406,"11,903641","53,66105",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,062,Hohen Pritz,23.75,368,191,177,15,19406,"11,89155","53,628644",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,072,Kobrow,37.48,432,236,196,12,19406,"11,81276","53,677699",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,078,Kuhlen-Wendorf,49.61,820,424,396,17,19412,"11,624146","53,688127",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,081,Langen Jarchow,10.80,250,131,119,23,19412,"11,650265","53,758414",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,101,Mustin,26.08,404,206,198,15,19406,"11,973846","53,696025",B04,Westmecklenburg,03,gering besiedelt
60,63,13,0,76,5664,128,"Sternberg, Stadt",67.67,4300,2076,2224,64,19406,"11,828186","53,711133",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,148,Weitendorf,41.94,387,197,190,9,19412,"11,750775","53,718103",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,155,Witzin,18.79,456,234,222,24,19406,"11,920197","53,723475",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5664,157,Zahrensdorf,14.03,313,161,152,22,19412,"11,673399","53,758799",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5665,,Stralendorf,,,,,,,,,,,,
60,64,13,0,76,5665,036,Dümmer,31.36,1449,730,719,46,19073,"11,206936","53,579458",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,063,Holthusen,20.57,890,456,434,43,19075,"11,35391","53,542809",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,071,Klein Rogahn,11.00,1308,650,658,119,19073,"11,346171","53,606116",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,107,Pampow,10.91,2915,1405,1510,267,19075,"11,360257","53,568681",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,121,Schossin,11.41,251,131,120,22,19073,"11,217915","53,544627",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,130,Stralendorf,12.02,1349,670,679,112,19073,"11,300046","53,574587",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,147,Warsow,14.89,639,328,311,43,19075,"11,302118","53,531366",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5665,154,Wittenförden,12.24,2614,1301,1313,214,19073,"11,330149","53,626663",B04,Westmecklenburg,02,mittlere Besiedlungsdichte
60,64,13,0,76,5665,163,Zülow,7.13,152,68,84,21,19073,"11,271356","53,577237",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5666,,Wittenburg,,,,,,,,,,,,
60,63,13,0,76,5666,152,"Wittenburg, Stadt",80.00,6247,3161,3086,78,19243,"11,074364","53,511635",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5666,153,Wittendörp,104.59,2913,1506,1407,28,19243,"11,100522","53,560728",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5667,,Zarrentin,,,,,,,,,,,,
60,64,13,0,76,5667,039,Gallin,22.71,578,290,288,25,19258,"10,832835","53,493652",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5667,073,Kogel,29.90,675,350,325,23,19246,"10,943267","53,499281",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5667,092,Lüttow-Valluhn,24.31,834,434,400,34,19246,"10,853725","53,531444",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5667,142,Vellahn,106.48,2718,1415,1303,26,19260,"10,964359","53,400915",B04,Westmecklenburg,03,gering besiedelt
60,63,13,0,76,5667,159,"Zarrentin am Schaalsee, Stadt",91.88,5140,2627,2513,56,19246,"10,915544","53,551721",B04,Westmecklenburg,03,gering besiedelt
50,51,13,0,76,5668,,Crivitz,,,,,,,,,,,,
60,64,13,0,76,5668,005,Banzkow,52.29,2748,1363,1385,53,19079,"11,516606","53,523683",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,007,Barnin,16.98,476,233,243,28,19089,"11,695487","53,59356",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,023,Bülow,23.85,352,174,178,15,19089,"11,769151","53,59059",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,024,Cambs,20.82,606,309,297,29,19067,"11,527133","53,696104",B04,Westmecklenburg,03,gering besiedelt
60,63,13,0,76,5668,025,"Crivitz, Stadt",75.48,4917,2380,2537,65,19089,"11,64833","53,57795",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,029,Demen,46.79,858,446,412,18,19089,"11,765585","53,629942",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,033,Dobin am See,34.68,1920,966,954,55,19067,"11,527346","53,743095",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,038,Friedrichsruhe,34.66,868,436,432,25,19374,"11,754257","53,527356",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,044,Gneven,10.28,339,173,166,33,19065,"11,566038","53,636352",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,080,Langen Brütz,15.45,482,241,241,31,19067,"11,547842","53,65749",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,082,Leezen,26.44,2163,1086,1077,82,19067,"11,499718","53,66194",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,112,Pinnow,18.76,1921,947,974,102,19065,"11,547517","53,602581",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,113,Plate,22.05,3315,1654,1661,150,19086,"11,499726","53,551695",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,117,Raben Steinfeld,9.60,1025,493,532,107,19065,"11,504063","53,599561",B04,Westmecklenburg,02,mittlere Besiedlungsdichte
60,64,13,0,76,5668,133,Sukow,21.35,1448,728,720,68,19079,"11,558024","53,549523",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,140,Tramm,41.92,925,473,452,22,19089,"11,642541","53,521072",B04,Westmecklenburg,03,gering besiedelt
60,64,13,0,76,5668,158,Zapel,11.57,438,218,220,38,19089,"11,666057","53,55257",B04,Westmecklenburg,03,gering besiedelt
10,,14,,,,,Sachsen,,,,,,,,,,,,
20,,14,5,,,,früher: Direktionsbezirk Chemnitz,,,,,,,,,,,,
40,41,14,5,11,,,"Chemnitz, Stadt",,,,,,,,,,,,
50,50,14,5,11,0000,,"Chemnitz, Stadt",,,,,,,,,,,,
60,61,14,5,11,0000,000,"Chemnitz, Stadt",220.86,243521,118721,124800,1103,09111,"12,921602","50,833593",C01,Stadt Chemnitz,01,dicht besiedelt
40,44,14,5,21,,,Erzgebirgskreis,,,,,,,,,,,,
50,50,14,5,21,0010,,Amtsberg,,,,,,,,,,,,
60,64,14,5,21,0010,010,Amtsberg,23.26,3823,1879,1944,164,09439,"13,015443","50,740664",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0020,,"Annaberg-Buchholz, Stadt",,,,,,,,,,,,
60,63,14,5,21,0020,020,"Annaberg-Buchholz, Stadt",28.11,20394,9740,10654,726,09456,"13,003162","50,580572",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0030,,"Aue, Stadt",,,,,,,,,,,,
60,63,14,5,21,0030,030,"Aue, Stadt",20.94,16617,7905,8712,794,08280,"12,700986","50,585486",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0050,,Bad Schlema,,,,,,,,,,,,
60,64,14,5,21,0050,050,Bad Schlema,15.54,4866,2390,2476,313,08301,"12,682933","50,61039",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0110,,Breitenbrunn/Erzgeb.,,,,,,,,,,,,
60,64,14,5,21,0110,110,Breitenbrunn/Erzgeb.,60.02,5560,2683,2877,93,08359,"12,768669","50,474623",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0130,,Crottendorf,,,,,,,,,,,,
60,64,14,5,21,0130,130,Crottendorf,36.46,4111,2016,2095,113,09474,"12,936978","50,511355",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0150,,Drebach,,,,,,,,,,,,
60,64,14,5,21,0150,150,Drebach,32.74,5392,2808,2584,165,09430,"13,018927","50,674606",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0160,,"Ehrenfriedersdorf, Stadt",,,,,,,,,,,,
60,63,14,5,21,0160,160,"Ehrenfriedersdorf, Stadt",15.86,4888,2350,2538,308,09427,"12,969994","50,646799",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0170,,"Eibenstock, Stadt",,,,,,,,,,,,
60,63,14,5,21,0170,170,"Eibenstock, Stadt",112.35,7678,3791,3887,68,08309,"12,599287","50,493785",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0200,,Gelenau/Erzgeb.,,,,,,,,,,,,
60,64,14,5,21,0200,200,Gelenau/Erzgeb.,21.11,4278,2118,2160,203,09423,"12,966024","50,711352",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0240,,Großolbersdorf,,,,,,,,,,,,
60,64,14,5,21,0240,240,Großolbersdorf,22.61,2917,1450,1467,129,09432,"13,087893","50,692684",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0250,,Großrückerswalde,,,,,,,,,,,,
60,64,14,5,21,0250,250,Großrückerswalde,26.69,3505,1789,1716,131,09518,"13,124789","50,63018",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0260,,"Grünhain-Beierfeld, Stadt",,,,,,,,,,,,
60,63,14,5,21,0260,260,"Grünhain-Beierfeld, Stadt",22.26,6015,2983,3032,270,08344,"12,807963","50,57084",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0290,,Hohndorf,,,,,,,,,,,,
60,64,14,5,21,0290,290,Hohndorf,5.26,3735,1803,1932,710,09394,"12,669884","50,746869",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0310,,Jahnsdorf/Erzgeb.,,,,,,,,,,,,
60,64,14,5,21,0310,310,Jahnsdorf/Erzgeb.,26.10,5535,2739,2796,212,09387,"12,848674","50,739907",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0320,,"Johanngeorgenstadt, Stadt",,,,,,,,,,,,
60,63,14,5,21,0320,320,"Johanngeorgenstadt, Stadt",29.59,4206,2028,2178,142,08349,"12,721689","50,429487",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0330,,"Jöhstadt, Stadt",,,,,,,,,,,,
60,63,14,5,21,0330,330,"Jöhstadt, Stadt",49.68,2853,1452,1401,57,09477,"13,089925","50,514439",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0355,,"Lauter-Bernsbach, Stadt",,,,,,,,,,,,
60,63,14,5,21,0355,355,"Lauter-Bernsbach, Stadt",30.30,8974,4368,4606,296,08315,"12,743702","50,568348",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0370,,"Lößnitz, Stadt",,,,,,,,,,,,
60,63,14,5,21,0370,370,"Lößnitz, Stadt",30.53,8801,4271,4530,288,08294,"12,73187","50,622629",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0390,,"Marienberg, Stadt",,,,,,,,,,,,
60,63,14,5,21,0390,390,"Marienberg, Stadt",133.47,17361,8620,8741,130,09496,"13,159828","50,651644",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0400,,Mildenau,,,,,,,,,,,,
60,64,14,5,21,0400,400,Mildenau,31.67,3406,1685,1721,108,09456,"13,068713","50,596544",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0410,,Neukirchen/Erzgeb.,,,,,,,,,,,,
60,64,14,5,21,0410,410,Neukirchen/Erzgeb.,20.12,6771,3338,3433,337,09221,"12,866884","50,779498",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0440,,"Oberwiesenthal, Kurort, Stadt",,,,,,,,,,,,
60,63,14,5,21,0440,440,"Oberwiesenthal, Kurort, Stadt",39.98,2208,1071,1137,55,09484,"12,969165","50,419392",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0450,,"Oelsnitz/Erzgeb., Stadt",,,,,,,,,,,,
60,63,14,5,21,0450,450,"Oelsnitz/Erzgeb., Stadt",26.27,11175,5380,5795,425,09376,"12,706087","50,724284",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0460,,"Olbernhau, Stadt",,,,,,,,,,,,
60,63,14,5,21,0460,460,"Olbernhau, Stadt",70.43,9181,4488,4693,130,09526,"13,339236","50,659281",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0470,,Pfaffroda,,,,,,,,,,,,
60,64,14,5,21,0470,470,Pfaffroda,55.13,2498,1263,1235,45,09526,"13,350816","50,700245",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0495,,"Pockau-Lengefeld, Stadt",,,,,,,,,,,,
60,63,14,5,21,0495,495,"Pockau-Lengefeld, Stadt",83.57,7953,3946,4007,95,09514,"13,206759","50,721598",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0500,,Raschau-Markersbach,,,,,,,,,,,,
60,64,14,5,21,0500,500,Raschau-Markersbach,39.52,5208,2561,2647,132,08352,"12,851322","50,536131",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0530,,"Schneeberg, Stadt",,,,,,,,,,,,
60,63,14,5,21,0530,530,"Schneeberg, Stadt",23.35,15250,7534,7716,653,08289,"12,640589","50,595164",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0540,,Schönheide,,,,,,,,,,,,
60,64,14,5,21,0540,540,Schönheide,28.10,4626,2274,2352,165,08304,"12,530147","50,502954",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,21,0550,,"Schwarzenberg/Erzgeb., Stadt",,,,,,,,,,,,
60,63,14,5,21,0550,550,"Schwarzenberg/Erzgeb., Stadt",46.33,17360,8253,9107,375,08340,"12,784811","50,537823",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0560,,Sehmatal,,,,,,,,,,,,
60,64,14,5,21,0560,560,Sehmatal,44.44,6588,3269,3319,148,09465,"12,982254","50,501206",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0600,,Stützengrün,,,,,,,,,,,,
60,64,14,5,21,0600,600,Stützengrün,28.40,3391,1669,1722,119,08328,"12,526673","50,533915",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,21,0620,,"Thalheim/Erzgeb., Stadt",,,,,,,,,,,,
60,63,14,5,21,0620,620,"Thalheim/Erzgeb., Stadt",10.80,6540,3190,3350,606,09380,"12,849866","50,701048",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0630,,Thermalbad Wiesenbad,,,,,,,,,,,,
60,64,14,5,21,0630,630,Thermalbad Wiesenbad,24.21,3401,1690,1711,140,09488,"12,998883","50,619062",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,21,0640,,"Thum, Stadt",,,,,,,,,,,,
60,63,14,5,21,0640,640,"Thum, Stadt",18.89,5299,2616,2683,281,09419,"12,951245","50,670506",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,21,0670,,"Wolkenstein, Stadt",,,,,,,,,,,,
60,63,14,5,21,0670,670,"Wolkenstein, Stadt",30.51,3918,1915,2003,128,09429,"13,067596","50,65634",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,21,5101,,Bärenstein,,,,,,,,,,,,
60,64,14,5,21,5101,060,Bärenstein,5.46,2442,1207,1235,447,09471,"13,028734","50,499592",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,64,14,5,21,5101,340,Königswalde,19.54,2276,1121,1155,116,09471,"13,045934","50,546776",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,21,5103,,Burkhardtsdorf,,,,,,,,,,,,
60,64,14,5,21,5103,040,Auerbach,8.26,2605,1260,1345,315,09392,"12,914707","50,685786",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,64,14,5,21,5103,120,Burkhardtsdorf,21.19,6190,3041,3149,292,09235,"12,929907","50,734163",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5103,230,Gornsdorf,4.18,1990,1008,982,476,09390,"12,885072","50,708997",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,54,14,5,21,5110,,Geyer,,,,,,,,,,,,
60,63,14,5,21,5110,210,"Geyer, Stadt",18.76,3624,1759,1865,193,09468,"12,924195","50,623705",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5110,610,Tannenberg,7.94,1138,562,576,143,09468,"12,950266","50,604862",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,21,5115,,Lugau,,,,,,,,,,,,
60,63,14,5,21,5115,380,"Lugau/Erzgeb., Stadt",22.20,8254,4031,4223,372,09385,"12,746496","50,740629",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5115,430,Niederwürschnitz,6.06,2667,1314,1353,440,09399,"12,755475","50,722415",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,54,14,5,21,5130,,Scheibenberg-Schlettau,,,,,,,,,,,,
60,63,14,5,21,5130,510,"Scheibenberg, Stadt",9.01,2184,1096,1088,242,09481,"12,912503","50,54137",C06,Erzgebirge,03,gering besiedelt
60,63,14,5,21,5130,520,"Schlettau, Stadt",21.19,2448,1180,1268,116,09487,"12,952009","50,559308",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,21,5132,,Seiffen/Erzgeb.,,,,,,,,,,,,
60,64,14,5,21,5132,140,Deutschneudorf,8.03,1070,554,516,133,09548,"13,463361","50,604595",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5132,280,Heidersdorf,9.49,825,420,405,87,09526,"13,406287","50,675282",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5132,570,"Seiffen/Erzgeb., Kurort",12.43,2276,1141,1135,183,09548,"13,452524","50,648339",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,21,5133,,Stollberg/Erzgeb.,,,,,,,,,,,,
60,64,14,5,21,5133,420,Niederdorf,13.03,1192,594,598,91,09366,"12,786017","50,726686",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,63,14,5,21,5133,590,"Stollberg/Erzgeb., Stadt",38.84,11261,5429,5832,290,09366,"12,779759","50,708319",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,54,14,5,21,5138,,Zschopau,,,,,,,,,,,,
60,64,14,5,21,5138,220,Gornau/Erzgeb.,19.85,3759,1851,1908,189,09405,"13,043355","50,758952",C06,Erzgebirge,03,gering besiedelt
60,63,14,5,21,5138,690,"Zschopau, Stadt",22.88,9600,4637,4963,420,09405,"13,072274","50,747744",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,54,14,5,21,5139,,Zschorlau,,,,,,,,,,,,
60,64,14,5,21,5139,080,Bockau,19.16,2312,1135,1177,121,08324,"12,684835","50,541775",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,64,14,5,21,5139,700,Zschorlau,22.00,5403,2622,2781,246,08321,"12,651264","50,569582",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,54,14,5,21,5140,,Zwönitz,,,,,,,,,,,,
60,63,14,5,21,5140,180,"Elterlein, Stadt",45.88,2962,1478,1484,65,09481,"12,868772","50,576953",C06,Erzgebirge,03,gering besiedelt
60,63,14,5,21,5140,710,"Zwönitz, Stadt",64.18,12320,5983,6337,192,08297,"12,811053","50,630002",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,56,14,5,21,5405,,Wildenstein,,,,,,,,,,,,
60,64,14,5,21,5405,090,Börnichen/Erzgeb.,15.48,988,491,497,64,09437,"13,14174","50,7499",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5405,100,Borstendorf,14.52,1302,654,648,90,09579,"13,177916","50,772541",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,21,5405,270,Grünhainichen,14.28,2212,1093,1119,155,09579,"13,15194","50,766691",C06,Erzgebirge,03,gering besiedelt
40,44,14,5,22,,,Mittelsachsen,,,,,,,,,,,,
50,50,14,5,22,0020,,"Augustusburg, Stadt",,,,,,,,,,,,
60,63,14,5,22,0020,020,"Augustusburg, Stadt",23.43,4611,2295,2316,197,09573,"13,10168","50,810614",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,22,0035,,Bobritzsch-Hilbersdorf,,,,,,,,,,,,
60,64,14,5,22,0035,035,Bobritzsch-Hilbersdorf,54.93,5866,2920,2946,107,09627,"13,44884","50,889563",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0050,,"Brand-Erbisdorf, Stadt",,,,,,,,,,,,
60,63,14,5,22,0050,050,"Brand-Erbisdorf, Stadt",46.24,9844,4811,5033,213,09618,"13,32197","50,869411",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,22,0070,,Claußnitz,,,,,,,,,,,,
60,64,14,5,22,0070,070,Claußnitz,21.22,3163,1578,1585,149,09236,"12,881932","50,936675",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,50,14,5,22,0080,,"Döbeln, Stadt",,,,,,,,,,,,
60,63,14,5,22,0080,080,"Döbeln, Stadt",52.74,21516,10387,11129,408,04720,"13,114745","51,120234",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,50,14,5,22,0110,,Eppendorf,,,,,,,,,,,,
60,64,14,5,22,0110,110,Eppendorf,33.70,4258,2056,2202,126,09575,"13,228813","50,799832",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0120,,Erlau,,,,,,,,,,,,
60,64,14,5,22,0120,120,Erlau,37.75,3273,1665,1608,87,09306,"12,931193","51,006513",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0140,,"Flöha, Stadt",,,,,,,,,,,,
60,63,14,5,22,0140,140,"Flöha, Stadt",27.72,11036,5327,5709,398,09557,"13,072994","50,858511",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,22,0150,,"Frankenberg/Sa., Stadt",,,,,,,,,,,,
60,63,14,5,22,0150,150,"Frankenberg/Sa., Stadt",65.56,14426,7100,7326,220,09669,"13,030777","50,910034",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
